"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"18","Indiana","18071","Jackson","2007","2016","3.6","",
"18","Indiana","18071","Jackson","2008","2017","3.5","",
"18","Indiana","18073","Jasper","2005","2014","3.5","",
"18","Indiana","18073","Jasper","2006","2015","3.6","",
"18","Indiana","18073","Jasper","2007","2016","2.2","",
"18","Indiana","18073","Jasper","2008","2017","2.2","",
"18","Indiana","18075","Jay","2005","2014","2.8","< 10 Tests",
"18","Indiana","18075","Jay","2006","2015","3.1","< 10 Tests",
"18","Indiana","18075","Jay","2007","2016","3.1","",
"18","Indiana","18075","Jay","2008","2017","3.5","< 10 Tests",
"18","Indiana","18077","Jefferson","2005","2014","6.0","",
"18","Indiana","18077","Jefferson","2006","2015","5.7","",
"18","Indiana","18077","Jefferson","2007","2016","5.6","",
"18","Indiana","18077","Jefferson","2008","2017","5.5","",
"18","Indiana","18079","Jennings","2005","2014","4.7","",
"18","Indiana","18079","Jennings","2006","2015","4.7","",
"18","Indiana","18079","Jennings","2007","2016","4.2","",
"18","Indiana","18079","Jennings","2008","2017","4.2","",
"18","Indiana","18081","Johnson","2005","2014","4.3","",
"18","Indiana","18081","Johnson","2006","2015","4.3","",
"18","Indiana","18081","Johnson","2007","2016","4.4","",
"18","Indiana","18081","Johnson","2008","2017","4.5","",
"18","Indiana","18083","Knox","2005","2014","4.6","",
"18","Indiana","18083","Knox","2006","2015","4.5","",
"18","Indiana","18083","Knox","2007","2016","4.4","",
"18","Indiana","18083","Knox","2008","2017","4.1","",
"18","Indiana","18085","Kosciusko","2005","2014","6.3","",
"18","Indiana","18085","Kosciusko","2006","2015","6.2","",
"18","Indiana","18085","Kosciusko","2007","2016","6.2","",
"18","Indiana","18085","Kosciusko","2008","2017","6.0","",
"18","Indiana","18087","LaGrange","2005","2014","4.8","",
"18","Indiana","18087","LaGrange","2006","2015","4.9","",
"18","Indiana","18087","LaGrange","2007","2016","4.9","",
"18","Indiana","18087","LaGrange","2008","2017","4.7","",
"18","Indiana","18089","Lake","2005","2014","2.6","",
"18","Indiana","18089","Lake","2006","2015","2.8","",
"18","Indiana","18089","Lake","2007","2016","2.8","",
"18","Indiana","18089","Lake","2008","2017","2.9","",
"18","Indiana","18091","LaPorte","2005","2014","8.4","",
"18","Indiana","18091","LaPorte","2006","2015","8.6","",
"18","Indiana","18091","LaPorte","2007","2016","8.6","",
"18","Indiana","18091","LaPorte","2008","2017","8.8","",
"18","Indiana","18093","Lawrence","2005","2014","6.2","",
"18","Indiana","18093","Lawrence","2006","2015","6.3","",
"18","Indiana","18093","Lawrence","2007","2016","6.3","",
"18","Indiana","18093","Lawrence","2008","2017","5.6","",
"18","Indiana","18095","Madison","2005","2014","5.4","",
"18","Indiana","18095","Madison","2006","2015","5.4","",
"18","Indiana","18095","Madison","2007","2016","6.3","",
"18","Indiana","18095","Madison","2008","2017","6.3","",
"18","Indiana","18097","Marion","2005","2014","4.7","",
"18","Indiana","18097","Marion","2006","2015","4.7","",
"18","Indiana","18097","Marion","2007","2016","4.6","",
"18","Indiana","18097","Marion","2008","2017","4.6","",
"18","Indiana","18099","Marshall","2005","2014","4.8","",
"18","Indiana","18099","Marshall","2006","2015","4.7","",
"18","Indiana","18099","Marshall","2007","2016","4.7","",
"18","Indiana","18099","Marshall","2008","2017","4.7","",
"18","Indiana","18101","Martin","2005","2014","2.9","< 10 Tests",
"18","Indiana","18101","Martin","2006","2015","2.9","< 10 Tests",
"18","Indiana","18101","Martin","2007","2016","6.6","< 10 Tests",
"18","Indiana","18101","Martin","2008","2017","5.7","< 10 Tests",
"18","Indiana","18103","Miami","2005","2014","8.2","",
"18","Indiana","18103","Miami","2006","2015","8.1","",
"18","Indiana","18103","Miami","2007","2016","8.2","",
"18","Indiana","18103","Miami","2008","2017","8.0","",
"18","Indiana","18105","Monroe","2005","2014","4.5","",
"18","Indiana","18105","Monroe","2006","2015","4.6","",
"18","Indiana","18105","Monroe","2007","2016","4.4","",
"18","Indiana","18105","Monroe","2008","2017","4.4","",
"18","Indiana","18107","Montgomery","2005","2014","6.4","",
"18","Indiana","18107","Montgomery","2006","2015","6.0","",
"18","Indiana","18107","Montgomery","2007","2016","5.5","",
"18","Indiana","18107","Montgomery","2008","2017","5.5","",
"18","Indiana","18109","Morgan","2005","2014","5.1","",
"18","Indiana","18109","Morgan","2006","2015","5.2","",
"18","Indiana","18109","Morgan","2007","2016","5.1","",
"18","Indiana","18109","Morgan","2008","2017","5.1","",
"18","Indiana","18111","Newton","2005","2014","1.7","< 10 Tests",
"18","Indiana","18111","Newton","2006","2015","1.8","",
"18","Indiana","18111","Newton","2007","2016","1.8","",
"18","Indiana","18111","Newton","2008","2017","2.2","",
"18","Indiana","18113","Noble","2005","2014","9.7","",
"18","Indiana","18113","Noble","2006","2015","9.7","",
"18","Indiana","18113","Noble","2007","2016","9.0","",
"18","Indiana","18113","Noble","2008","2017","8.4","",
"18","Indiana","18115","Ohio","2005","2014","4.5","",
"18","Indiana","18115","Ohio","2006","2015","5.0","",
"18","Indiana","18115","Ohio","2007","2016","5.0","",
"18","Indiana","18115","Ohio","2008","2017","4.8","",
"18","Indiana","18117","Orange","2005","2014","5.9","",
"18","Indiana","18117","Orange","2006","2015","5.9","",
"18","Indiana","18117","Orange","2007","2016","5.9","",
"18","Indiana","18117","Orange","2008","2017","6.2","",
"18","Indiana","18119","Owen","2005","2014","4.6","",
"18","Indiana","18119","Owen","2006","2015","4.4","",
"18","Indiana","18119","Owen","2007","2016","4.3","",
"18","Indiana","18119","Owen","2008","2017","4.4","",
"18","Indiana","18121","Parke","2005","2014","6.1","",
"18","Indiana","18121","Parke","2006","2015","6.4","",
"18","Indiana","18121","Parke","2007","2016","7.0","",
"18","Indiana","18121","Parke","2008","2017","5.8","",
"18","Indiana","18123","Perry","2005","2014","2.8","",
"18","Indiana","18123","Perry","2006","2015","2.9","",
"18","Indiana","18123","Perry","2007","2016","3.6","",
"18","Indiana","18123","Perry","2008","2017","3.4","",
"18","Indiana","18125","Pike","2005","2014","3.5","< 10 Tests",
"18","Indiana","18125","Pike","2006","2015","3.5","< 10 Tests",
"18","Indiana","18125","Pike","2007","2016","3.5","< 10 Tests",
"18","Indiana","18125","Pike","2008","2017","4.0","< 10 Tests",
"18","Indiana","18127","Porter","2005","2014","6.7","",
"18","Indiana","18127","Porter","2006","2015","6.7","",
"18","Indiana","18127","Porter","2007","2016","7.1","",
"18","Indiana","18127","Porter","2008","2017","7.0","",
"18","Indiana","18129","Posey","2005","2014","4.0","",
"18","Indiana","18129","Posey","2006","2015","4.0","",
"18","Indiana","18129","Posey","2007","2016","4.0","",
"18","Indiana","18129","Posey","2008","2017","4.1","",
"18","Indiana","18131","Pulaski","2005","2014","2.0","< 10 Tests",
"18","Indiana","18131","Pulaski","2006","2015","1.6","< 10 Tests",
"18","Indiana","18131","Pulaski","2007","2016","2.9","",
"18","Indiana","18131","Pulaski","2008","2017","4.1","",
"18","Indiana","18133","Putnam","2005","2014","5.3","",
"18","Indiana","18133","Putnam","2006","2015","5.3","",
"18","Indiana","18133","Putnam","2007","2016","4.7","",
"18","Indiana","18133","Putnam","2008","2017","4.6","",
"18","Indiana","18135","Randolph","2005","2014","5.8","",
"18","Indiana","18135","Randolph","2006","2015","6.0","",
"18","Indiana","18135","Randolph","2007","2016","6.0","",
"18","Indiana","18135","Randolph","2008","2017","6.5","",
"18","Indiana","18137","Ripley","2005","2014","3.9","",
"18","Indiana","18137","Ripley","2006","2015","4.0","",
"18","Indiana","18137","Ripley","2007","2016","3.9","",
"18","Indiana","18137","Ripley","2008","2017","3.6","",
"18","Indiana","18139","Rush","2005","2014","12.2","",
"18","Indiana","18139","Rush","2006","2015","14.9","",
"18","Indiana","18139","Rush","2007","2016","16.5","",
"18","Indiana","18139","Rush","2008","2017","14.6","",
"18","Indiana","18143","Scott","2005","2014","2.8","< 10 Tests",
"18","Indiana","18143","Scott","2006","2015","4.2","",
"18","Indiana","18143","Scott","2007","2016","5.0","",
"18","Indiana","18143","Scott","2008","2017","3.7","",
"18","Indiana","18145","Shelby","2005","2014","4.8","",
"18","Indiana","18145","Shelby","2006","2015","5.0","",
"18","Indiana","18145","Shelby","2007","2016","5.8","",
"18","Indiana","18145","Shelby","2008","2017","5.6","",
"18","Indiana","18147","Spencer","2005","2014","4.8","",
"18","Indiana","18147","Spencer","2006","2015","4.4","",
"18","Indiana","18147","Spencer","2007","2016","4.9","",
"18","Indiana","18147","Spencer","2008","2017","5.3","",
"18","Indiana","18141","St. Joseph","2005","2014","3.9","",
"18","Indiana","18141","St. Joseph","2006","2015","3.9","",
"18","Indiana","18141","St. Joseph","2007","2016","3.9","",
"18","Indiana","18141","St. Joseph","2008","2017","3.8","",
"18","Indiana","18149","Starke","2005","2014","1.6","",
"18","Indiana","18149","Starke","2006","2015","1.7","",
"18","Indiana","18149","Starke","2007","2016","1.9","",
"18","Indiana","18149","Starke","2008","2017","1.9","",
"18","Indiana","18151","Steuben","2005","2014","5.0","",
"18","Indiana","18151","Steuben","2006","2015","4.9","",
"18","Indiana","18151","Steuben","2007","2016","5.4","",
"18","Indiana","18151","Steuben","2008","2017","5.9","",
"18","Indiana","18153","Sullivan","2005","2014","3.0","",
"18","Indiana","18153","Sullivan","2006","2015","3.8","",
"18","Indiana","18153","Sullivan","2007","2016","3.6","",
"18","Indiana","18153","Sullivan","2008","2017","3.5","",
"18","Indiana","18155","Switzerland","2005","2014","5.0","",
"18","Indiana","18155","Switzerland","2006","2015","5.1","",
"18","Indiana","18155","Switzerland","2007","2016","4.8","",
"18","Indiana","18155","Switzerland","2008","2017","4.3","",
"18","Indiana","18157","Tippecanoe","2005","2014","4.8","",
"18","Indiana","18157","Tippecanoe","2006","2015","4.9","",
"18","Indiana","18157","Tippecanoe","2007","2016","5.0","",
"18","Indiana","18157","Tippecanoe","2008","2017","5.0","",
"18","Indiana","18159","Tipton","2005","2014","4.1","",
"18","Indiana","18159","Tipton","2006","2015","4.4","",
"18","Indiana","18159","Tipton","2007","2016","4.8","",
"18","Indiana","18159","Tipton","2008","2017","4.7","",
"18","Indiana","18161","Union","2005","2014","5.0","< 10 Tests",
"18","Indiana","18161","Union","2006","2015","4.8","< 10 Tests",
"18","Indiana","18161","Union","2007","2016","4.8","< 10 Tests",
"18","Indiana","18161","Union","2008","2017","6.0","< 10 Tests",
"18","Indiana","18163","Vanderburgh","2005","2014","3.2","",
"18","Indiana","18163","Vanderburgh","2006","2015","3.1","",
"18","Indiana","18163","Vanderburgh","2007","2016","3.1","",
"18","Indiana","18163","Vanderburgh","2008","2017","3.1","",
"18","Indiana","18165","Vermillion","2005","2014","3.1","",
"18","Indiana","18165","Vermillion","2006","2015","3.8","",
"18","Indiana","18165","Vermillion","2007","2016","5.5","",
"18","Indiana","18165","Vermillion","2008","2017","6.1","",
"18","Indiana","18167","Vigo","2005","2014","5.4","",
"18","Indiana","18167","Vigo","2006","2015","5.5","",
"18","Indiana","18167","Vigo","2007","2016","5.1","",
"18","Indiana","18167","Vigo","2008","2017","5.1","",
"18","Indiana","18169","Wabash","2005","2014","6.4","",
"18","Indiana","18169","Wabash","2006","2015","7.2","",
"18","Indiana","18169","Wabash","2007","2016","8.0","",
"18","Indiana","18169","Wabash","2008","2017","7.6","",
"18","Indiana","18171","Warren","2005","2014","4.5","",
"18","Indiana","18171","Warren","2006","2015","3.9","",
"18","Indiana","18171","Warren","2007","2016","4.0","",
"18","Indiana","18171","Warren","2008","2017","4.0","",
"18","Indiana","18173","Warrick","2005","2014","2.9","",
"18","Indiana","18173","Warrick","2006","2015","2.7","",
"18","Indiana","18173","Warrick","2007","2016","2.7","",
"18","Indiana","18173","Warrick","2008","2017","2.7","",
"18","Indiana","18175","Washington","2005","2014","6.4","",
"18","Indiana","18175","Washington","2006","2015","6.1","",
"18","Indiana","18175","Washington","2007","2016","6.1","",
"18","Indiana","18175","Washington","2008","2017","5.4","",
"18","Indiana","18177","Wayne","2005","2014","6.3","",
"18","Indiana","18177","Wayne","2006","2015","6.6","",
"18","Indiana","18177","Wayne","2007","2016","6.5","",
"18","Indiana","18177","Wayne","2008","2017","6.5","",
"18","Indiana","18179","Wells","2005","2014","6.0","",
"18","Indiana","18179","Wells","2006","2015","5.8","",
"18","Indiana","18179","Wells","2007","2016","6.1","",
"18","Indiana","18179","Wells","2008","2017","5.8","",
"18","Indiana","18181","White","2005","2014","5.0","",
"18","Indiana","18181","White","2006","2015","3.5","",
"18","Indiana","18181","White","2007","2016","3.5","",
"18","Indiana","18181","White","2008","2017","3.6","",
"18","Indiana","18183","Whitley","2005","2014","6.6","",
"18","Indiana","18183","Whitley","2006","2015","6.8","",
"18","Indiana","18183","Whitley","2007","2016","6.6","",
"18","Indiana","18183","Whitley","2008","2017","6.2","",
"19","Iowa","19001","Adair","2005","2014","14.1","",
"19","Iowa","19001","Adair","2006","2015","14.1","",
"19","Iowa","19001","Adair","2007","2016","13.5","",
"19","Iowa","19001","Adair","2008","2017","13.3","",
"19","Iowa","19003","Adams","2005","2014","8.6","",
"19","Iowa","19003","Adams","2006","2015","8.4","",
"19","Iowa","19003","Adams","2007","2016","8.7","",
"19","Iowa","19003","Adams","2008","2017","9.2","",
"19","Iowa","19005","Allamakee","2005","2014","10.3","",
"19","Iowa","19005","Allamakee","2006","2015","9.9","",
"19","Iowa","19005","Allamakee","2007","2016","10.1","",
"19","Iowa","19005","Allamakee","2008","2017","9.6","",
"19","Iowa","19007","Appanoose","2005","2014","4.4","",
"19","Iowa","19007","Appanoose","2006","2015","4.5","",
"19","Iowa","19007","Appanoose","2007","2016","4.4","",
"19","Iowa","19007","Appanoose","2008","2017","4.4","",
"19","Iowa","19009","Audubon","2005","2014","11.9","",
"19","Iowa","19009","Audubon","2006","2015","12.3","",
"19","Iowa","19009","Audubon","2007","2016","12.1","",
"19","Iowa","19009","Audubon","2008","2017","12.1","",
"19","Iowa","19011","Benton","2005","2014","9.4","",
"19","Iowa","19011","Benton","2006","2015","9.2","",
"19","Iowa","19011","Benton","2007","2016","8.8","",
"19","Iowa","19011","Benton","2008","2017","8.6","",
"19","Iowa","19013","Black Hawk","2005","2014","5.9","",
"19","Iowa","19013","Black Hawk","2006","2015","5.8","",
"19","Iowa","19013","Black Hawk","2007","2016","5.6","",
"19","Iowa","19013","Black Hawk","2008","2017","5.5","",
"19","Iowa","19015","Boone","2005","2014","8.1","",
"19","Iowa","19015","Boone","2006","2015","7.8","",
"19","Iowa","19015","Boone","2007","2016","7.6","",
"19","Iowa","19015","Boone","2008","2017","7.7","",
"19","Iowa","19017","Bremer","2005","2014","6.8","",
"19","Iowa","19017","Bremer","2006","2015","6.8","",
"19","Iowa","19017","Bremer","2007","2016","6.6","",
"19","Iowa","19017","Bremer","2008","2017","6.7","",
"19","Iowa","19019","Buchanan","2005","2014","7.8","",
"19","Iowa","19019","Buchanan","2006","2015","7.7","",
"19","Iowa","19019","Buchanan","2007","2016","7.2","",
"19","Iowa","19019","Buchanan","2008","2017","7.2","",
"19","Iowa","19021","Buena Vista","2005","2014","10.7","",
"19","Iowa","19021","Buena Vista","2006","2015","10.3","",
"19","Iowa","19021","Buena Vista","2007","2016","9.9","",
"19","Iowa","19021","Buena Vista","2008","2017","9.6","",
"19","Iowa","19023","Butler","2005","2014","7.2","",
"19","Iowa","19023","Butler","2006","2015","6.9","",
"19","Iowa","19023","Butler","2007","2016","6.8","",
"19","Iowa","19023","Butler","2008","2017","6.9","",
